ISBN;Book-Title;Book-Author;Year-Of-Publication;Publisher;Image-URL-S;Image-URL-M;Image-URL-L
0312114915;Heart of Darkness (Case Studies in Contemporary Criticism);Joseph Conrad;1996;Bedford Books;http://images.amazon.com/images/P/0312114915.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0312114915.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0312114915.01.LZZZZZZZ.jpg
0515090484;How to Make Meetings Work;Michael Doyle;1993;Jove Books;http://images.amazon.com/images/P/0515090484.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0515090484.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0515090484.01.LZZZZZZZ.jpg
0440508274;How to Think Like Leonardo Da Vinci: Seven Steps to Genius Every Day;Michael J. Gelb;2000;Dell;http://images.amazon.com/images/P/0440508274.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0440508274.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0440508274.01.LZZZZZZZ.jpg
3596151511;Hannas TÃ?Â¶chter. GroÃ?Â?druck.;Marianne Fredriksson;2000;Fischer (Tb.), Frankfurt;http://images.amazon.com/images/P/3596151511.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/3596151511.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/3596151511.01.LZZZZZZZ.jpg
0813662001;High Action Treasure Chest (44 Books and Skill Cards);Modern Curriculum;1983;Modern Curriculum Pr;http://images.amazon.com/images/P/0813662001.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0813662001.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0813662001.01.LZZZZZZZ.jpg
1572972270;Homicide: The Novel;Jerome Preisler;1996;Berkley Publishing Group;http://images.amazon.com/images/P/1572972270.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1572972270.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1572972270.01.LZZZZZZZ.jpg
1575211777;HTML 3.2 and Cgi Unleashed: Professional Reference Edition;John December;1996;Macmillan Computer Pub;http://images.amazon.com/images/P/1575211777.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1575211777.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1575211777.01.LZZZZZZZ.jpg
0751302953;Herbal Remedies in Pots;Effie Romain;1996;Dorling Kindersley;http://images.amazon.com/images/P/0751302953.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0751302953.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0751302953.01.LZZZZZZZ.jpg
056353740X;How to Be a Gardener;Alan Titchmarsh;2002;BBC Consumer Publishing;http://images.amazon.com/images/P/056353740X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/056353740X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/056353740X.01.LZZZZZZZ.jpg
0818404566;How to Stubbornly Refuse to Make Yourself Miserable About Anything--Yes, Anything;Albert Ellis;1988;Citadel Trade;http://images.amazon.com/images/P/0818404566.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0818404566.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0818404566.01.LZZZZZZZ.jpg
186046114X;History of Danish Dreams;Peter Hoeg;0;Farrar Straus Giroux;http://images.amazon.com/images/P/186046114X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/186046114X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/186046114X.01.LZZZZZZZ.jpg
1852424001;Haunted Houses (High Risk);Lynne Tillman;1995;Serpent's Tail;http://images.amazon.com/images/P/1852424001.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1852424001.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1852424001.01.LZZZZZZZ.jpg
0924486236;How to Trim Sails;Peter Schweer;1990;Sheridan House;http://images.amazon.com/images/P/0924486236.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0924486236.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0924486236.01.LZZZZZZZ.jpg
0764220322;Honor's Price (Rocky Mountain Legacy, No. 2);Kristen Heitzmann;1998;Bethany House Publishers;http://images.amazon.com/images/P/0764220322.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0764220322.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0764220322.01.LZZZZZZZ.jpg
0415026830;Hamlet (The Arden Edition of the Works of William Shakespeare);Jenkins;1991;Van Nostrand Reinhold (Trade);http://images.amazon.com/images/P/0415026830.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0415026830.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0415026830.01.LZZZZZZZ.jpg
059055428X;Healer's Quest (Point Fantasy S.);Jessica Palmer;1993;Scholastic Point;http://images.amazon.com/images/P/059055428X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/059055428X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/059055428X.01.LZZZZZZZ.jpg
0393975606;Hard Times, Third Edition (Norton Critical Editions);Charles Dickens;2000;W.W. Norton & Company;http://images.amazon.com/images/P/0393975606.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0393975606.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0393975606.01.LZZZZZZZ.jpg
0316560642;Hope, Human and Wild: True Stories of Living Lightly on the Earth;Bill McKibben;1995;Little Brown & Co;http://images.amazon.com/images/P/0316560642.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0316560642.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0316560642.01.LZZZZZZZ.jpg
0684807653;HER LITTLE MAJESTY : The Life of Queen Victoria;Carolly Erickson;1997;Simon & Schuster;http://images.amazon.com/images/P/0684807653.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0684807653.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0684807653.01.LZZZZZZZ.jpg
0380703920;Home Again;David Wiltse;1987;Harper Mass Market Paperbacks (Mm);http://images.amazon.com/images/P/0380703920.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380703920.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380703920.01.LZZZZZZZ.jpg
9631329305;Heroes' Square Budapest: Hungary's History in Stone and Bronze;AndrÃ¡s Gero;1990;Corvina;http://images.amazon.com/images/P/9631329305.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/9631329305.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/9631329305.01.LZZZZZZZ.jpg
0375753168;Hope Against Hope: A Memoir;Nadezhda Mandelstam;1999;Modern Library;http://images.amazon.com/images/P/0375753168.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0375753168.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0375753168.01.LZZZZZZZ.jpg
0373832257;Harlequin Historical Christmas Stories 1991;Lynda Trent;1991;Harlequin;http://images.amazon.com/images/P/0373832257.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0373832257.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0373832257.01.LZZZZZZZ.jpg
0375751386;Here First: Autobiographical Essays by Native American Writers (Modern Library Series);Arnold Krupat;2000;Modern Library;http://images.amazon.com/images/P/0375751386.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0375751386.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0375751386.01.LZZZZZZZ.jpg
0060698632;Harper's Bible Dictionary;Paul Achtemeier;1985;Harpercollins;http://images.amazon.com/images/P/0060698632.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0060698632.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0060698632.01.LZZZZZZZ.jpg
1896184014;Honey Trouble;Dianne Young;2002;Roussan Publishers;http://images.amazon.com/images/P/1896184014.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1896184014.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1896184014.01.LZZZZZZZ.jpg
0442281358;Hazardous Chemicals Information Annual (Hazardous Chemicals Information Annual);N. Irving Sax;1986;John Wiley & Sons;http://images.amazon.com/images/P/0442281358.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0442281358.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0442281358.01.LZZZZZZZ.jpg
0764550055;Home Improvement for Dummies;Gene  Hamilton;1998;For Dummies;http://images.amazon.com/images/P/0764550055.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0764550055.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0764550055.01.LZZZZZZZ.jpg
0672220164;How to Maintain and Service Your Small Computer;John G Stephenson;1983;H.W. Sams;http://images.amazon.com/images/P/0672220164.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0672220164.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0672220164.01.LZZZZZZZ.jpg
0849937531;He Still Moves Stones;Max Lucado;1999;W Publishing Group;http://images.amazon.com/images/P/0849937531.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0849937531.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0849937531.01.LZZZZZZZ.jpg
0805344020;Hadron Physics at Very High Energies (Frontiers in Physics);David Horn;1973;W. A. Benjamin, Advanced Book Program;http://images.amazon.com/images/P/0805344020.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0805344020.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0805344020.01.LZZZZZZZ.jpg
3407787502;Hypatia;Arnulf Zitelmann;2002;Beltz;http://images.amazon.com/images/P/3407787502.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/3407787502.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/3407787502.01.LZZZZZZZ.jpg
067964217X;Hard Times (Modern Library Classics);Charles Dickens;2001;Modern Library;http://images.amazon.com/images/P/067964217X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/067964217X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/067964217X.01.LZZZZZZZ.jpg
3453150740;Heyne TierkreisbÃ?Â¼cher. Waage. 23. September Bis 22. Oktober.;Wolfgang DÃ?Â¶bereiner;1999;Heyne;http://images.amazon.com/images/P/3453150740.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/3453150740.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/3453150740.01.LZZZZZZZ.jpg
0399133860;Homecoming: When the Soldiers Returned From Vietnam;Bob Greene;1989;Berkley Pub Group;http://images.amazon.com/images/P/0399133860.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0399133860.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0399133860.01.LZZZZZZZ.jpg
0843949554;Heaven Sent;Sandra Madden;2002;Leisure Books;http://images.amazon.com/images/P/0843949554.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0843949554.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0843949554.01.LZZZZZZZ.jpg
0843947918;His Wicked Will;Pat Cody;2000;Leisure Books;http://images.amazon.com/images/P/0843947918.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0843947918.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0843947918.01.LZZZZZZZ.jpg
0679640320;Hitler's U-Boat War: The Hunters, 1939-1942 (Modern Library War);Clay Blair;2000;Modern Library;http://images.amazon.com/images/P/0679640320.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0679640320.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0679640320.01.LZZZZZZZ.jpg
0486203840;Houdini on Magic;Harry Houdini;1954;Dover Publications;http://images.amazon.com/images/P/0486203840.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0486203840.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0486203840.01.LZZZZZZZ.jpg
0451450051;Hawk's Gray Feather: A Book of the Keltiad (The Tales of Arthur, Vol 1);Patricia Kennealy;1990;New Amer Library;http://images.amazon.com/images/P/0451450051.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0451450051.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0451450051.01.LZZZZZZZ.jpg
0894710893;Hobbits Journal:  Being a Blank Book With Some Curious Illustrations of Friends and Foes of the Nine Companions;Michael Green;1980;Running Pr;http://images.amazon.com/images/P/0894710893.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0894710893.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0894710893.01.LZZZZZZZ.jpg
0812585968;High Freedom;Earl Murray;1992;Tor Books;http://images.amazon.com/images/P/0812585968.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0812585968.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0812585968.01.LZZZZZZZ.jpg
0774032979;Hobbit Lord of the Rings (Coles Notes);J. R. R. Tolkien;1979;Coles Pub Group Ltd;http://images.amazon.com/images/P/0774032979.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0774032979.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0774032979.01.LZZZZZZZ.jpg
0915795434;Haunted Ruins of the Dunlendings (Middle Earth Role Playing/Merp #8101);Ruth Sochard;1987;Iron Crown Enterprises;http://images.amazon.com/images/P/0915795434.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0915795434.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0915795434.01.LZZZZZZZ.jpg
0380721120;Harry S. Truman;Margaret Truman;1993;Harpercollins;http://images.amazon.com/images/P/0380721120.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380721120.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380721120.01.LZZZZZZZ.jpg
0425092100;Human Options;Norman Cousins;1986;Berkley Pub Group;http://images.amazon.com/images/P/0425092100.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0425092100.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0425092100.01.LZZZZZZZ.jpg
0746002912;How to Draw Ghosts, Vampires, & Haunted Houses (Young Artist Series);Emma Fischel;1988;E D C Pub;http://images.amazon.com/images/P/0746002912.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0746002912.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0746002912.01.LZZZZZZZ.jpg
0156027461;House Under Snow (Harvest Book);Jill Bialosky;2003;Harvest Books;http://images.amazon.com/images/P/0156027461.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0156027461.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0156027461.01.LZZZZZZZ.jpg
378911989X;Hilfe, Die Herdmanns Kommen. ( Ab 8 J.).;Barbara Robinson;1974;Oetinger Verlag;http://images.amazon.com/images/P/378911989X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/378911989X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/378911989X.01.LZZZZZZZ.jpg
0819511560;Here on Earth (Wesleyan New Poets);Karen Brennan;1988;Wesleyan University Press;http://images.amazon.com/images/P/0819511560.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0819511560.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0819511560.01.LZZZZZZZ.jpg
0892817372;Homeopathic First Aid for Animals: Tales and Techniques From a Country Practitioner;Kaetheryn Walker;1997;Healing Art Press;http://images.amazon.com/images/P/0892817372.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0892817372.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0892817372.01.LZZZZZZZ.jpg
0892722347;Honeysuckle Sipping: The Plant Lore of Childhood;Jeanne R. Chesanow;1987;Down East Books;http://images.amazon.com/images/P/0892722347.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0892722347.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0892722347.01.LZZZZZZZ.jpg
0821729209;High Plains Wanderers;Robert Kammen;1990;Kensington Pub Corp (Mm);http://images.amazon.com/images/P/0821729209.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0821729209.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0821729209.01.LZZZZZZZ.jpg
0825301327;Home Before Morning: The Story of an Army Nurse in Vietnam;Lynda Van Devanter;1983;Warner Books;http://images.amazon.com/images/P/0825301327.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0825301327.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0825301327.01.LZZZZZZZ.jpg
0571198678;Hers: Brilliant New Fiction by Lesbian Writers;Terry Wolverton;1995;Farrar Straus & Giroux;http://images.amazon.com/images/P/0571198678.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0571198678.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0571198678.01.LZZZZZZZ.jpg
1858370590;Healthy Eating Natural Living;John Fenton Smith;0;Harlaxton;http://images.amazon.com/images/P/1858370590.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1858370590.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1858370590.01.LZZZZZZZ.jpg
0553251759;Harry and Hortense at Hormone High;Paul Zindel;1985;Starfire;http://images.amazon.com/images/P/0553251759.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0553251759.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0553251759.01.LZZZZZZZ.jpg
0316736880;Here Kitty Kitty : A Novel;Jardine Libaire;2004;Little, Brown;http://images.amazon.com/images/P/0316736880.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0316736880.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0316736880.01.LZZZZZZZ.jpg
0385135548;Hanta Yo;Ruth Beebe Hill;1979;Doubleday Books;http://images.amazon.com/images/P/0385135548.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0385135548.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0385135548.01.LZZZZZZZ.jpg
0316199621;Here We Are in Paradise: Stories;Tony Earley;1994;Little Brown & Co;http://images.amazon.com/images/P/0316199621.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0316199621.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0316199621.01.LZZZZZZZ.jpg
1568524420;Healing Crystals and Gemstones: From Amethyst to Zircon;Dr. Flora Peschek-Bohmer;2003;Konecky & Konecky;http://images.amazon.com/images/P/1568524420.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1568524420.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1568524420.01.LZZZZZZZ.jpg
3404147030;HerzsprÃ?Â¼nge.;Louette Harding;2002;LÃ?Â¼bbe;http://images.amazon.com/images/P/3404147030.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/3404147030.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/3404147030.01.LZZZZZZZ.jpg
0679762884;High Output Management;Andrew S. Grove;1995;Vintage Books USA;http://images.amazon.com/images/P/0679762884.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0679762884.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0679762884.01.LZZZZZZZ.jpg
0072125616;How to Do Everything With Yahoo!;Alan R. Neibauer;2000;McGraw-Hill Osborne Media;http://images.amazon.com/images/P/0072125616.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0072125616.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0072125616.01.LZZZZZZZ.jpg
0375806784;How to Eat Fried Worms;Thomas Rockwell;2000;Yearling;http://images.amazon.com/images/P/0375806784.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0375806784.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0375806784.01.LZZZZZZZ.jpg
0380017946;Hollow Lands;Michael Moorcock;1977;Avon;http://images.amazon.com/images/P/0380017946.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380017946.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380017946.01.LZZZZZZZ.jpg
0312876904;Hybrids (Neanderthal Parallax);Robert J. Sawyer;2003;Tor Books;http://images.amazon.com/images/P/0312876904.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0312876904.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0312876904.01.LZZZZZZZ.jpg
0590416898;Hold Me Tight (Couples, No 36);M.E. Cooper;1988;Scholastic;http://images.amazon.com/images/P/0590416898.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0590416898.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0590416898.01.LZZZZZZZ.jpg
0590334883;Homecoming Queen;Winifred Madison;1983;Scholastic Paperbacks;http://images.amazon.com/images/P/0590334883.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0590334883.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0590334883.01.LZZZZZZZ.jpg
1561009814;Here on Earth (Nova Audio Books);Alice Hoffman;1997;Brilliance Audio - Trade;http://images.amazon.com/images/P/1561009814.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1561009814.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1561009814.01.LZZZZZZZ.jpg
039914823X;How to Be Good;Nick Hornby;2001;Putnam Adult;http://images.amazon.com/images/P/039914823X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/039914823X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/039914823X.01.LZZZZZZZ.jpg
015204941X;High Wizardry (Digest): The Third Book in the Young Wizards Series;Diane Duane;2003;Magic Carpet Books;http://images.amazon.com/images/P/015204941X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/015204941X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/015204941X.01.LZZZZZZZ.jpg
1582291284;Humor for the Heart: Stories, Quips, and Quotes to Lift the Heart;Shari Macdonald;2000;Howard Publishing Company;http://images.amazon.com/images/P/1582291284.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1582291284.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1582291284.01.LZZZZZZZ.jpg
